,Datetime,Open,High,Low,Close,Volume
0,2023-01-20 12:00,21.14,21.46,21.1,21.32,14879.494
1,2023-01-20 13:00,21.32,21.43,21.23,21.27,13303.255
2,2023-01-20 14:00,21.27,21.46,21.23,21.42,16795.875
3,2023-01-20 15:00,21.42,21.54,21.39,21.42,16149.816
4,2023-01-20 16:00,21.42,22.23,21.42,22.03,49109.156
5,2023-01-20 17:00,22.03,22.58,21.96,22.52,61986.365
6,2023-01-20 18:00,22.52,22.98,22.5,22.9,58796.312
7,2023-01-20 19:00,22.9,23.43,22.75,23.29,89778.022
8,2023-01-20 20:00,23.29,24.37,23.29,24.09,145014.096
9,2023-01-20 21:00,24.09,24.5,23.44,24.25,64963.492
10,2023-01-20 22:00,24.25,25.73,24.25,25.22,114111.964
11,2023-01-20 23:00,25.22,25.82,25.15,25.51,107443.325
12,2023-01-21 00:00,25.51,25.86,24.18,24.91,166327.443
13,2023-01-21 01:00,24.91,25.04,24.59,24.86,50673.498
14,2023-01-21 02:00,24.86,25.25,24.73,24.86,43309.492
15,2023-01-21 03:00,24.86,24.91,24.63,24.83,60078.584
16,2023-01-21 04:00,24.83,25.35,24.81,24.97,43527.776
17,2023-01-21 05:00,24.97,25.01,24.72,24.78,16922.362
18,2023-01-21 06:00,24.78,25.33,24.75,25.32,40167.05
19,2023-01-21 07:00,25.32,25.71,25.13,25.52,57412.858
20,2023-01-21 08:00,25.52,25.63,24.8,25.04,72157.401
21,2023-01-21 09:00,25.04,25.5,24.9,25.42,62715.222
22,2023-01-21 10:00,25.42,26.55,24.34,25.09,278730.711
23,2023-01-21 11:00,25.09,25.38,24.82,25.21,56225.306
24,2023-01-21 12:00,25.21,25.49,25.17,25.38,58012.517
25,2023-01-21 13:00,25.38,25.63,25.07,25.28,58341.455
26,2023-01-21 14:00,25.28,25.35,25.06,25.19,26872.51
27,2023-01-21 15:00,25.19,25.62,25.08,25.22,59584.771
28,2023-01-21 16:00,25.22,26.07,25.19,25.47,91596.098
29,2023-01-21 17:00,25.47,25.69,25.15,25.42,52104.737
30,2023-01-21 18:00,25.42,25.47,25.24,25.45,29994.713
