Datetime,Open,High,Low,Close,Adj Close,Volume
2024-08-07 00:00:00+00:00,0.08187033236026764,0.08190085738897324,0.08184034377336502,0.08190085738897324,0.08190085738897324,0
2024-08-07 00:05:00+00:00,0.08177991956472397,0.08185441046953201,0.08168972283601761,0.08168972283601761,0.08168972283601761,0
2024-08-07 00:10:00+00:00,0.08148941397666931,0.08148941397666931,0.08138435333967209,0.08138435333967209,0.08138435333967209,0
2024-08-07 00:15:00+00:00,0.08143605291843414,0.0814446210861206,0.0813841000199318,0.08143772184848785,0.08143772184848785,0
2024-08-07 00:20:00+00:00,0.08152919262647629,0.08165127784013748,0.08152919262647629,0.08159132301807404,0.08159132301807404,0
2024-08-07 00:25:00+00:00,0.0814436823129654,0.0814436823129654,0.08136434853076935,0.08136434853076935,0.08136434853076935,0
2024-08-07 00:30:00+00:00,0.0814112052321434,0.08174239844083786,0.0814112052321434,0.08174239844083786,0.08174239844083786,0
2024-08-07 00:35:00+00:00,0.08185217529535294,0.08222269266843796,0.08185217529535294,0.08222096413373947,0.08222096413373947,13483
2024-08-07 00:40:00+00:00,0.08226125687360764,0.08235131949186325,0.08214475214481354,0.0821448490023613,0.0821448490023613,12801
2024-08-07 00:45:00+00:00,0.08202585577964783,0.08202585577964783,0.08167687803506851,0.08167687803506851,0.08167687803506851,0
2024-08-07 00:50:00+00:00,0.08167420327663422,0.08196917176246643,0.08166848868131638,0.081820547580719,0.081820547580719,14516
2024-08-07 00:55:00+00:00,0.08173346519470215,0.08203154802322388,0.08173346519470215,0.08203154802322388,0.08203154802322388,30081
2024-08-07 01:00:00+00:00,0.0819939374923706,0.08200033754110336,0.0819709375500679,0.0819709375500679,0.0819709375500679,0
2024-08-07 01:05:00+00:00,0.08203139156103134,0.08206108212471008,0.08189952373504639,0.08189952373504639,0.08189952373504639,0
2024-08-07 01:10:00+00:00,0.08159700036048889,0.08164884150028229,0.08152009546756744,0.08164236694574356,0.08164236694574356,0
2024-08-07 01:15:00+00:00,0.08158247172832489,0.08186052739620209,0.08154314756393433,0.08154314756393433,0.08154314756393433,45762
2024-08-07 01:20:00+00:00,0.08169307559728622,0.08181717246770859,0.08169307559728622,0.08173767477273941,0.08173767477273941,26729
2024-08-07 01:25:00+00:00,0.08168928325176239,0.08173704892396927,0.08168685436248779,0.08169518411159515,0.08169518411159515,0
2024-08-07 01:30:00+00:00,0.08168650418519974,0.08174214512109756,0.08167219907045364,0.08174214512109756,0.08174214512109756,0
2024-08-07 01:35:00+00:00,0.08181434124708176,0.0821366161108017,0.08166280388832092,0.08193831890821457,0.08193831890821457,8840
2024-08-07 01:40:00+00:00,0.08217684179544449,0.08273128420114517,0.08217684179544449,0.08270201086997986,0.08270201086997986,0
2024-08-07 01:45:00+00:00,0.08261064440011978,0.083238385617733,0.08261064440011978,0.08317650854587555,0.08317650854587555,0
2024-08-07 01:50:00+00:00,0.0833628848195076,0.08340228348970413,0.08330357819795609,0.08339621126651764,0.08339621126651764,11477
2024-08-07 01:55:00+00:00,0.08339223265647888,0.08363738656044006,0.08339223265647888,0.08363738656044006,0.08363738656044006,0
2024-08-07 02:00:00+00:00,0.08356329053640366,0.08359141647815704,0.08354461193084717,0.08359141647815704,0.08359141647815704,0
2024-08-07 02:05:00+00:00,0.08359082788228989,0.08359082788228989,0.08354727923870087,0.08354727923870087,0.08354727923870087,0
2024-08-07 02:10:00+00:00,0.08356224745512009,0.08356224745512009,0.08330567181110382,0.08330567181110382,0.08330567181110382,0
2024-08-07 02:15:00+00:00,0.08329726755619049,0.08329726755619049,0.08320258557796478,0.08320258557796478,0.08320258557796478,0
2024-08-07 02:20:00+00:00,0.08314382284879684,0.08357249945402145,0.08314382284879684,0.08356686681509018,0.08356686681509018,0
2024-08-07 02:25:00+00:00,0.0835963785648346,0.08391125500202179,0.0835963785648346,0.08391125500202179,0.08391125500202179,18697
2024-08-07 02:30:00+00:00,0.08383668214082718,0.08420957624912262,0.08382601290941238,0.08420957624912262,0.08420957624912262,0
2024-08-07 02:35:00+00:00,0.08405221998691559,0.08405221998691559,0.08379148691892624,0.08379148691892624,0.08379148691892624,25697
2024-08-07 02:40:00+00:00,0.08353659510612488,0.08361830562353134,0.08348684012889862,0.08360183238983154,0.08360183238983154,0
2024-08-07 02:45:00+00:00,0.08358865231275558,0.08368995785713196,0.0833747386932373,0.0833747386932373,0.0833747386932373,0
2024-08-07 02:50:00+00:00,0.08340442925691605,0.08342032879590988,0.08325168490409851,0.08342032879590988,0.08342032879590988,0
2024-08-07 02:55:00+00:00,0.08336589485406876,0.08361811190843582,0.08332613855600357,0.08361462503671646,0.08361462503671646,4737
2024-08-07 03:00:00+00:00,0.08370327204465866,0.08407261967658997,0.08370327204465866,0.08407261967658997,0.08407261967658997,0
2024-08-07 03:05:00+00:00,0.08413758873939514,0.08413758873939514,0.08397690206766129,0.08397690206766129,0.08397690206766129,0
2024-08-07 03:10:00+00:00,0.08397585153579712,0.08413371443748474,0.08386818319559097,0.08386818319559097,0.08386818319559097,0
