Datetime,Open,High,Low,Close,Adj Close,Volume
2024-08-07 00:00:00+00:00,1.10297691822052,1.1031638383865356,1.10297691822052,1.1031638383865356,1.1031638383865356,0
2024-08-07 00:05:00+00:00,1.1022573709487915,1.1037850379943848,1.1022573709487915,1.102649211883545,1.102649211883545,0
2024-08-07 00:10:00+00:00,1.1011518239974976,1.1011518239974976,1.0995335578918457,1.0995335578918457,1.0995335578918457,0
2024-08-07 00:15:00+00:00,1.098282814025879,1.098282814025879,1.0901566743850708,1.0901566743850708,1.0901566743850708,0
2024-08-07 00:20:00+00:00,1.0911672115325928,1.0973716974258423,1.0911672115325928,1.0964699983596802,1.0964699983596802,0
2024-08-07 00:25:00+00:00,1.0939842462539673,1.0948032140731812,1.0939842462539673,1.0948032140731812,1.0948032140731812,0
2024-08-07 00:30:00+00:00,1.0951634645462036,1.1026345491409302,1.0951634645462036,1.1026345491409302,1.1026345491409302,0
2024-08-07 00:35:00+00:00,1.1027629375457764,1.1073063611984253,1.1027629375457764,1.1073063611984253,1.1073063611984253,0
2024-08-07 00:40:00+00:00,1.1076819896697998,1.1076819896697998,1.1048341989517212,1.1048909425735474,1.1048909425735474,0
2024-08-07 00:45:00+00:00,1.1046439409255981,1.1046439409255981,1.097580909729004,1.101360559463501,1.101360559463501,0
2024-08-07 00:50:00+00:00,1.100701093673706,1.1047723293304443,1.100701093673706,1.1040918827056885,1.1040918827056885,107752
2024-08-07 00:55:00+00:00,1.1025984287261963,1.1067888736724854,1.1025984287261963,1.1067888736724854,1.1067888736724854,0
2024-08-07 01:00:00+00:00,1.1066899299621582,1.1085630655288696,1.1066899299621582,1.1085630655288696,1.1085630655288696,0
2024-08-07 01:05:00+00:00,1.1087268590927124,1.1087268590927124,1.1072661876678467,1.1072661876678467,1.1072661876678467,0
2024-08-07 01:10:00+00:00,1.1046913862228394,1.1046913862228394,1.0969287157058716,1.0969287157058716,1.0969287157058716,0
2024-08-07 01:15:00+00:00,1.0972741842269897,1.1002157926559448,1.0972741842269897,1.0988162755966187,1.0988162755966187,0
2024-08-07 01:20:00+00:00,1.1009620428085327,1.103986382484436,1.1009620428085327,1.1033765077590942,1.1033765077590942,0
2024-08-07 01:25:00+00:00,1.1025021076202393,1.103431224822998,1.1025021076202393,1.103287696838379,1.103287696838379,0
2024-08-07 01:30:00+00:00,1.103069543838501,1.1047276258468628,1.1017173528671265,1.1047276258468628,1.1047276258468628,0
2024-08-07 01:35:00+00:00,1.1048531532287598,1.1087195873260498,1.1048531532287598,1.1087195873260498,1.1087195873260498,0
2024-08-07 01:40:00+00:00,1.113736867904663,1.1241908073425293,1.113736867904663,1.1237542629241943,1.1237542629241943,32966
2024-08-07 01:45:00+00:00,1.1232942342758179,1.1238127946853638,1.1224939823150635,1.1238127946853638,1.1238127946853638,22518
2024-08-07 01:50:00+00:00,1.1267024278640747,1.1279993057250977,1.1262462139129639,1.1275641918182373,1.1275641918182373,46018
2024-08-07 01:55:00+00:00,1.1289290189743042,1.1290794610977173,1.1285724639892578,1.1290794610977173,1.1290794610977173,21622
2024-08-07 02:00:00+00:00,1.1291314363479614,1.131033182144165,1.1279008388519287,1.1279008388519287,1.1279008388519287,0
2024-08-07 02:05:00+00:00,1.128051519393921,1.13126802444458,1.128051519393921,1.13126802444458,1.13126802444458,0
2024-08-07 02:10:00+00:00,1.1315609216690063,1.1315609216690063,1.1267768144607544,1.1267768144607544,1.1267768144607544,3392
2024-08-07 02:15:00+00:00,1.1265977621078491,1.1265977621078491,1.1236940622329712,1.1258456707000732,1.1258456707000732,2458
2024-08-07 02:20:00+00:00,1.1259225606918335,1.1339236497879028,1.1259225606918335,1.1334238052368164,1.1334238052368164,77580
2024-08-07 02:25:00+00:00,1.1338812112808228,1.138646125793457,1.1338812112808228,1.138646125793457,1.138646125793457,154474
2024-08-07 02:30:00+00:00,1.1384119987487793,1.1388094425201416,1.137223482131958,1.1388094425201416,1.1388094425201416,0
2024-08-07 02:35:00+00:00,1.1413531303405762,1.1413531303405762,1.1369032859802246,1.136911153793335,1.136911153793335,63402
2024-08-07 02:40:00+00:00,1.1315606832504272,1.1315737962722778,1.1296195983886719,1.1296195983886719,1.1296195983886719,57854
2024-08-07 02:45:00+00:00,1.1292223930358887,1.1292223930358887,1.128008246421814,1.128008246421814,1.128008246421814,0
2024-08-07 02:50:00+00:00,1.1241216659545898,1.1241216659545898,1.1206681728363037,1.1206681728363037,1.1206681728363037,0
2024-08-07 02:55:00+00:00,1.1207371950149536,1.1229000091552734,1.1207371950149536,1.1229000091552734,1.1229000091552734,0
2024-08-07 03:00:00+00:00,1.123111367225647,1.1300065517425537,1.123111367225647,1.1300065517425537,1.1300065517425537,30886
2024-08-07 03:05:00+00:00,1.1307098865509033,1.131040334701538,1.1307098865509033,1.131040334701538,1.131040334701538,52686
2024-08-07 03:10:00+00:00,1.1300984621047974,1.134136438369751,1.1300984621047974,1.1340919733047485,1.1340919733047485,0
2024-08-07 03:15:00+00:00,1.133911371231079,1.133911371231079,1.1287286281585693,1.1287286281585693,1.1287286281585693,0
2024-08-07 03:20:00+00:00,1.128416657447815,1.128416657447815,1.1270469427108765,1.1274349689483643,1.1274349689483643,0
2024-08-07 03:25:00+00:00,1.1288840770721436,1.1288840770721436,1.1282378435134888,1.1282378435134888,1.1282378435134888,0
