,Datetime,Open,High,Low,Close,Volume
0,2024-09-01 00:00,129.754,129.87,129.53,129.7865,372.839
1,2024-09-01 00:05,129.7865,130.0612,129.7657,129.8313,28.933
2,2024-09-01 00:10,129.8313,130.1044,129.8261,129.9774,15.551
3,2024-09-01 00:15,129.9774,129.9774,129.6596,129.6596,23.125
4,2024-09-01 00:20,129.6596,129.6784,129,129.2302,342.192
5,2024-09-01 00:25,129.2302,129.2302,129.0454,129.0648,136.865
6,2024-09-01 00:30,129.0648,129.0664,128.8358,128.85,17.188
7,2024-09-01 00:35,128.85,129.3541,128.5323,129.0555,636.238
8,2024-09-01 00:40,129.0555,129.1723,128.7867,128.9059,129.919
9,2024-09-01 00:45,128.9059,129.1628,128.8339,129.1628,22.693
10,2024-09-01 00:50,129.1628,129.2155,128.8341,128.8341,33.882
11,2024-09-01 00:55,128.8341,128.8645,128.786,128.8312,3.098
12,2024-09-01 01:00,128.8312,128.8979,128.7719,128.8878,61.217
13,2024-09-01 01:05,128.8878,128.8878,128.756,128.756,19.152
14,2024-09-01 01:10,128.756,128.8774,128.4811,128.81,142.023
15,2024-09-01 01:15,128.81,128.81,128.2115,128.55,92.452
16,2024-09-01 01:20,128.55,128.7281,128.52,128.55,29.933
17,2024-09-01 01:25,128.55,128.55,128.3146,128.4254,98.846
18,2024-09-01 01:30,128.4254,128.4437,128.27,128.3216,237.444
19,2024-09-01 01:35,128.3216,128.4756,128.3,128.3,41.052
20,2024-09-01 01:40,128.3,128.5854,128.29,128.5854,64.032
21,2024-09-01 01:45,128.5854,128.588,128.3796,128.41,49.328
22,2024-09-01 01:50,128.41,128.42,128.1942,128.25,65.473
23,2024-09-01 01:55,128.25,128.25,127.8552,128,316.996
24,2024-09-01 02:00,128,128.142,127.7072,127.8321,122.117
25,2024-09-01 02:05,127.8321,127.8321,127.09,127.19,374.843
26,2024-09-01 02:10,127.19,127.4095,126.8897,127.0225,252.558
27,2024-09-01 02:15,127.0225,127.6751,126.9832,127.4323,159.372
28,2024-09-01 02:20,127.4323,127.5167,127.18,127.18,64.75
29,2024-09-01 02:25,127.18,127.4864,127.1162,127.4,44.38
30,2024-09-01 02:30,127.4,127.7236,127.1067,127.5017,164.991
31,2024-09-01 02:35,127.5017,128.0569,127.5017,127.96,263.717
32,2024-09-01 02:40,127.96,127.96,127.4901,127.5601,164.017
33,2024-09-01 02:45,127.5601,127.9111,127.51,127.7629,149.969
34,2024-09-01 02:50,127.7629,128.2027,127.7131,128.2026,154.68
35,2024-09-01 02:55,128.2026,128.2323,127.8694,127.8751,169.913
36,2024-09-01 03:00,127.8751,128.0224,127.8751,127.9856,16.487
37,2024-09-01 03:05,127.9856,128.1752,127.9669,128.11,225.991
38,2024-09-01 03:10,128.11,128.5389,128.11,128.3964,155.102
39,2024-09-01 03:15,128.3964,128.41,127.86,127.86,319.828
40,2024-09-01 03:20,127.86,127.86,127.7196,127.78,194.566
41,2024-09-01 03:25,127.78,127.8147,127.64,127.67,25.291
42,2024-09-01 03:30,127.67,127.78,127.4965,127.4965,30.025
43,2024-09-01 03:35,127.4965,127.5676,127.346,127.432,115.743
44,2024-09-01 03:40,127.432,127.432,127.26,127.26,10.386
45,2024-09-01 03:45,127.26,127.56,127.26,127.5088,31.923
46,2024-09-01 03:50,127.5088,127.6,127.45,127.4527,3.822
47,2024-09-01 03:55,127.4527,127.5581,127.44,127.44,26.382
48,2024-09-01 04:00,127.44,127.6267,127.3654,127.425,35.068
49,2024-09-01 04:05,127.425,127.5659,127.2602,127.4106,72.021
50,2024-09-01 04:10,127.4106,127.4106,127.2205,127.2843,34.705
51,2024-09-01 04:15,127.2843,127.2843,127,127.018,112.789
52,2024-09-01 04:20,127.018,127.24,126.9863,127.0794,91.879
53,2024-09-01 04:25,127.0794,127.35,127.0794,127.33,7.388
54,2024-09-01 04:30,127.33,127.6426,127.2854,127.5701,148.731
55,2024-09-01 04:35,127.5701,127.6,127.46,127.52,42.726
56,2024-09-01 04:40,127.52,127.7163,127.52,127.716,190.145
57,2024-09-01 04:45,127.716,127.7389,127.6085,127.6543,36.037
58,2024-09-01 04:50,127.6543,127.943,127.6408,127.83,94.575
59,2024-09-01 04:55,127.83,127.8732,127.74,127.8732,10.805
60,2024-09-01 05:00,127.8732,128.1095,127.77,127.7763,66.824
61,2024-09-01 05:05,127.7763,127.7763,127.4311,127.5134,117.912
62,2024-09-01 05:10,127.5134,127.609,127.415,127.4739,108.561
63,2024-09-01 05:15,127.4739,127.65,127.3587,127.65,156.578
64,2024-09-01 05:20,127.65,127.65,127.2998,127.2998,138.333
65,2024-09-01 05:25,127.2998,127.4588,126.8979,127.1148,325.459
66,2024-09-01 05:30,127.1148,127.2075,126.6175,126.7436,230.727
67,2024-09-01 05:35,126.7436,126.7889,126.16,126.3078,250.564
68,2024-09-01 05:40,126.3078,127.2142,126.2048,127.0287,86.388
69,2024-09-01 05:45,127.0287,127.1549,126.83,126.83,103.585
70,2024-09-01 05:50,126.83,126.9237,126.371,126.4967,183.565
71,2024-09-01 05:55,126.4967,126.7317,126.4967,126.7317,15.194
72,2024-09-01 06:00,126.7317,126.7317,126.4063,126.653,59.077
73,2024-09-01 06:05,126.653,126.8209,126.5427,126.6186,144.007
74,2024-09-01 06:10,126.6186,127.1966,126.6186,126.8014,72.939
75,2024-09-01 06:15,126.8014,126.8014,126.6391,126.66,68.749
76,2024-09-01 06:20,126.66,126.7959,126.4948,126.7839,70.702
77,2024-09-01 06:25,126.7839,126.9026,126.7599,126.8201,27.756
78,2024-09-01 06:30,126.8201,127.1033,126.7821,126.8639,75.51
79,2024-09-01 06:35,126.8639,126.92,125.9981,126.3715,468.446
80,2024-09-01 06:40,126.3715,126.58,126.3715,126.4661,69.233
81,2024-09-01 06:45,126.4661,126.799,126.38,126.3984,46.913
82,2024-09-01 06:50,126.3984,126.4351,125.9873,126.0823,333.722
83,2024-09-01 06:55,126.0823,126.2604,126,126.088,50.342
84,2024-09-01 07:00,126.088,126.3626,126.088,126.26,73.212
85,2024-09-01 07:05,126.26,126.26,125.8242,126.047,294.147
86,2024-09-01 07:10,126.047,126.1394,125.7007,126.0163,118.692
87,2024-09-01 07:15,126.0163,126.1908,125.9579,125.96,174.249
88,2024-09-01 07:20,125.96,126.1292,125.9268,125.9499,36.172
89,2024-09-01 07:25,125.9499,126.0548,125.9474,125.9474,6.669
90,2024-09-01 07:30,125.9474,126.4166,125.9474,126.4045,102.008
91,2024-09-01 07:35,126.4045,126.4196,126.29,126.35,36.223
92,2024-09-01 07:40,126.35,126.4322,126.2,126.4322,12.902
93,2024-09-01 07:45,126.4322,126.762,126.3484,126.762,70.66
94,2024-09-01 07:50,126.762,126.762,126.05,126.05,307.133
95,2024-09-01 07:55,126.05,126.0776,125.95,125.99,6.259
96,2024-09-01 08:00,125.99,126.4579,125.9552,125.9552,1778.748
97,2024-09-01 08:05,125.9552,126.1402,125.7477,125.9157,3181.913
98,2024-09-01 08:10,125.9157,126.3186,125.9111,126.2077,2670.493
99,2024-09-01 08:15,126.2077,126.4966,126.1401,126.403,2520.938
100,2024-09-01 08:20,126.403,126.6489,126.3214,126.4529,892.906
101,2024-09-01 08:25,126.4529,127.1653,126.4529,127.0137,216.906
102,2024-09-01 08:30,127.0137,127.0245,126.6938,126.7684,1961.485
103,2024-09-01 08:35,126.7684,126.7815,126.4319,126.51,319.284
104,2024-09-01 08:40,126.51,126.56,126.43,126.4318,80.59
105,2024-09-01 08:45,126.4318,126.4807,126.24,126.33,107.061
106,2024-09-01 08:50,126.33,126.352,126.2166,126.31,57.094
107,2024-09-01 08:55,126.31,126.3642,126.2675,126.3642,46.362
108,2024-09-01 09:00,126.3642,126.5234,126.27,126.362,190.693
109,2024-09-01 09:05,126.362,126.5639,126.2871,126.5639,90.408
110,2024-09-01 09:10,126.5639,126.5639,126.2592,126.31,146.594
111,2024-09-01 09:15,126.31,126.63,126.2887,126.4303,87.774
112,2024-09-01 09:20,126.4303,126.907,126.4303,126.907,120.078
113,2024-09-01 09:25,126.907,126.9342,126.7403,126.9342,28.391
114,2024-09-01 09:30,126.9342,127.7072,126.9199,127.5259,670.141
115,2024-09-01 09:35,127.5259,127.9711,127.5259,127.7507,321.762
116,2024-09-01 09:40,127.7507,127.7507,127.5914,127.7376,78.209
117,2024-09-01 09:45,127.7376,127.9525,127.7166,127.8211,226.852
118,2024-09-01 09:50,127.8211,127.8211,127.37,127.45,216.11
119,2024-09-01 09:55,127.45,127.6018,127.3607,127.45,52.786
120,2024-09-01 10:00,127.45,127.67,127.2619,127.2619,153.979
121,2024-09-01 10:05,127.2619,127.2619,126.7173,126.8806,205.299
122,2024-09-01 10:10,126.8806,126.9468,126.6084,126.63,144.396
123,2024-09-01 10:15,126.63,127.2,126.557,127.0642,197.935
124,2024-09-01 10:20,127.0642,127.0642,126.6095,126.6095,84.935
125,2024-09-01 10:25,126.6095,126.8593,126.4999,126.51,279.893
126,2024-09-01 10:30,126.51,126.5356,126.3814,126.4079,202.356
127,2024-09-01 10:35,126.4079,126.4238,126.09,126.09,34.089
128,2024-09-01 10:40,126.09,126.45,126.09,126.45,22.649
129,2024-09-01 10:45,126.45,126.4663,126.3502,126.4245,40.496
130,2024-09-01 10:50,126.4245,126.48,126.36,126.38,59.567
131,2024-09-01 10:55,126.38,126.38,125.84,125.99,77.138
132,2024-09-01 11:00,125.99,126.3472,125.83,126.0773,129.542
133,2024-09-01 11:05,126.0773,126.1813,126,126.06,68.097
134,2024-09-01 11:10,126.06,126.06,125.6,125.7103,163.214
135,2024-09-01 11:15,125.7103,125.81,125.3809,125.738,241.772
136,2024-09-01 11:20,125.738,126.0261,125.5063,126.0059,266.367
137,2024-09-01 11:25,126.0059,126.5638,126.0059,126.39,185.127
138,2024-09-01 11:30,126.39,126.4767,126.2256,126.4444,339.807
139,2024-09-01 11:35,126.4444,126.8721,126.37,126.83,360.708
140,2024-09-01 11:40,126.83,126.9775,126.6927,126.76,93.07
141,2024-09-01 11:45,126.76,126.8071,126.5277,126.5373,110.285
142,2024-09-01 11:50,126.5373,126.5373,126.2808,126.4137,72.407
143,2024-09-01 11:55,126.4137,126.8173,126.38,126.8173,119.563
144,2024-09-01 12:00,126.8173,127.0342,126.46,126.4621,141.255
145,2024-09-01 12:05,126.4621,126.6608,126.3333,126.34,131.565
146,2024-09-01 12:10,126.34,126.4136,126.13,126.3184,48.344
147,2024-09-01 12:15,126.3184,126.8246,126.3184,126.818,259.805
148,2024-09-01 12:20,126.818,126.818,126.5026,126.57,42.925
149,2024-09-01 12:25,126.57,126.6184,126.454,126.5715,37.218
150,2024-09-01 12:30,126.5715,126.67,126.4362,126.5369,120.292
151,2024-09-01 12:35,126.5369,126.5502,126.2578,126.2578,52.577
152,2024-09-01 12:40,126.2578,126.3366,125.9832,126.1395,203.601
153,2024-09-01 12:45,126.1395,126.3861,126.1395,126.21,75.178
154,2024-09-01 12:50,126.21,126.5701,126.0656,126.4769,199.087
155,2024-09-01 12:55,126.4769,126.7,126.2991,126.48,869.277
156,2024-09-01 13:00,126.48,126.9355,126.4701,126.8018,1904.645
157,2024-09-01 13:05,126.8018,127.0222,126.5517,126.6444,1352.844
158,2024-09-01 13:10,126.6444,127.0603,126.6253,126.8655,835.929
159,2024-09-01 13:15,126.8655,126.9204,126.5999,126.63,156.151
160,2024-09-01 13:20,126.63,126.7259,126.4834,126.4834,658.315
161,2024-09-01 13:25,126.4834,126.7316,126.4238,126.63,160.534
162,2024-09-01 13:30,126.63,126.718,126.3563,126.5245,149.16
163,2024-09-01 13:35,126.5245,126.6953,126.446,126.63,45.79
164,2024-09-01 13:40,126.63,126.8091,126.1451,126.1451,187.058
165,2024-09-01 13:45,126.1451,126.2071,124.3021,124.5318,1800.379
166,2024-09-01 13:50,124.5318,125.2587,124.4599,124.99,369.844
167,2024-09-01 13:55,124.99,125.3527,124.533,124.533,395.658
168,2024-09-01 14:00,124.533,124.8434,124.0686,124.14,1081.354
169,2024-09-01 14:05,124.14,124.304,123.3018,123.43,3800.712
170,2024-09-01 14:10,123.43,123.43,122.5061,123.2,3880.321
171,2024-09-01 14:15,123.2,123.9232,123.0504,123.2766,2350.492
172,2024-09-01 14:20,123.2766,123.29,122.67,122.9036,206.186
173,2024-09-01 14:25,122.9036,123.0404,122.3697,122.83,202.006
174,2024-09-01 14:30,122.83,123.7905,122.8,123.52,285.66
175,2024-09-01 14:35,123.52,124.8026,123.52,124.5,582.479
176,2024-09-01 14:40,124.5,124.69,124.198,124.66,173.011
177,2024-09-01 14:45,124.66,125.302,124.66,124.98,153.218
178,2024-09-01 14:50,124.98,125.0039,124.3401,124.6251,509.023
179,2024-09-01 14:55,124.6251,124.6695,124.43,124.43,67.151
180,2024-09-01 15:00,124.43,125.1937,124.2718,124.96,134.365
181,2024-09-01 15:05,124.96,125.5431,124.9227,125.4835,112.917
182,2024-09-01 15:10,125.4835,125.4835,124.8677,124.94,98.075
183,2024-09-01 15:15,124.94,125.1443,124.71,124.76,45.357
