,Datetime,Open,High,Low,Close,Volume
0,2024-09-18 12:00,135.4582,135.5203,135.0139,135.3439,431.886
1,2024-09-18 12:05,135.3439,135.4184,135.1022,135.1887,104.705
2,2024-09-18 12:10,135.1887,135.3929,135.1703,135.3929,8.04
3,2024-09-18 12:15,135.3929,135.4502,135.2991,135.3719,12.533
4,2024-09-18 12:20,135.3719,135.673,135.3261,135.6562,77.062
5,2024-09-18 12:25,135.6562,135.8095,135.6556,135.7185,20.307
6,2024-09-18 12:30,135.7185,135.7733,135.573,135.6193,65.776
7,2024-09-18 12:35,135.6193,135.8674,135.6193,135.7031,59.167
8,2024-09-18 12:40,135.7031,135.7031,135.4795,135.4884,14.053
9,2024-09-18 12:45,135.4884,135.5434,135.3794,135.5434,85.004
10,2024-09-18 12:50,135.5434,135.9125,135.5434,135.8471,32.308
11,2024-09-18 12:55,135.8471,136.032,135.8471,135.8982,68.984
12,2024-09-18 13:00,135.8982,136.6652,135.8982,136.5551,164.663
13,2024-09-18 13:05,136.5551,136.5551,136.0193,136.0317,49.714
14,2024-09-18 13:10,136.0317,136.0317,135.732,135.8285,19.7
15,2024-09-18 13:15,135.8285,136.3873,135.78,136.3524,101.98
16,2024-09-18 13:20,136.3524,136.4706,136.1942,136.1942,74.059
17,2024-09-18 13:25,136.1942,136.2893,135.9784,136.0024,111.06
18,2024-09-18 13:30,136.0024,136.4164,136.0024,136.1506,114.231
19,2024-09-18 13:35,136.1506,136.1506,135.8404,135.8647,72.767
20,2024-09-18 13:40,135.8647,135.8931,135.5655,135.656,31.237
21,2024-09-18 13:45,135.656,136.126,135.5657,136.126,18.478
22,2024-09-18 13:50,136.126,136.126,135.6154,135.7647,63.592
23,2024-09-18 13:55,135.7647,135.9487,135.5827,135.7276,112.195
24,2024-09-18 14:00,135.7276,136.3758,135.6589,136.3758,28.41
25,2024-09-18 14:05,136.3758,136.3758,135.6857,136.064,7.645
26,2024-09-18 14:10,136.064,136.3182,135.8548,135.9469,34.503
27,2024-09-18 14:15,135.9469,135.9644,135.6932,135.7399,15.946
28,2024-09-18 14:20,135.7399,135.8296,135.5057,135.814,30.799
29,2024-09-18 14:25,135.814,136.2962,135.585,136.2299,7.547
30,2024-09-18 14:30,136.2299,136.2299,135.8283,135.8642,6.54
31,2024-09-18 14:35,135.8642,135.9453,135.7808,135.9228,12.963
32,2024-09-18 14:40,135.9228,136.2258,135.9228,136.0799,35.216
33,2024-09-18 14:45,136.0799,136.254,135.9383,135.9383,41.195
34,2024-09-18 14:50,135.9383,135.9507,135.7672,135.8709,11
35,2024-09-18 14:55,135.8709,135.9169,135.3646,135.6003,34.968
36,2024-09-18 15:00,135.6003,135.9021,135.5948,135.8967,39.887
37,2024-09-18 15:05,135.8967,136.0462,135.7467,135.9557,37.452
38,2024-09-18 15:10,135.9557,136.1938,135.9557,136.0444,11.165
39,2024-09-18 15:15,136.0444,136.4098,136.0444,136.3464,18.283
40,2024-09-18 15:20,136.3464,136.3464,135.7749,135.7749,84.975
41,2024-09-18 15:25,135.7749,135.943,135.6027,135.8691,52.058
42,2024-09-18 15:30,135.8691,135.8691,135.4559,135.5051,127.887
43,2024-09-18 15:35,135.5051,135.5673,135.2868,135.3729,110.786
44,2024-09-18 15:40,135.3729,135.3729,134.2264,134.4524,272.005
45,2024-09-18 15:45,134.4524,134.721,134.2166,134.6743,45.748
46,2024-09-18 15:50,134.6743,134.9829,134.6743,134.8389,232.95
47,2024-09-18 15:55,134.8389,135.0159,134.578,134.578,182.142
48,2024-09-18 16:00,134.578,134.8036,134.1901,134.322,41.755
49,2024-09-18 16:05,134.322,135.1579,134.322,135.1579,74.338
50,2024-09-18 16:10,135.1579,135.4347,135.1016,135.4216,66.263
51,2024-09-18 16:15,135.4216,135.8885,135.4095,135.8265,65.036
52,2024-09-18 16:20,135.8265,136.153,135.4392,135.4392,144.907
53,2024-09-18 16:25,135.4392,135.4992,134.9194,135.3092,249.803
54,2024-09-18 16:30,135.3092,135.507,135.2589,135.3511,72.509
55,2024-09-18 16:35,135.3511,135.5609,135.2285,135.515,48.074
56,2024-09-18 16:40,135.515,135.8577,135.348,135.7865,87.844
57,2024-09-18 16:45,135.7865,135.8803,135.3991,135.6914,71.243
58,2024-09-18 16:50,135.6914,136.5048,135.6914,136.5048,395.848
59,2024-09-18 16:55,136.5048,136.5962,136.1251,136.315,444.822
60,2024-09-18 17:00,136.315,136.415,136.0964,136.2955,27.951
61,2024-09-18 17:05,136.2955,136.2955,135.7056,135.7723,81.673
62,2024-09-18 17:10,135.7723,135.7723,135.1861,135.2703,67.582
63,2024-09-18 17:15,135.2703,135.7907,135.2672,135.736,51.457
64,2024-09-18 17:20,135.736,135.9951,135.6546,135.9796,53.638
65,2024-09-18 17:25,135.9796,136.192,135.8805,136.147,82.168
66,2024-09-18 17:30,136.147,136.3802,135.9562,136.3637,60.68
67,2024-09-18 17:35,136.3637,136.4854,135.9331,136.0414,102.943
68,2024-09-18 17:40,136.0414,136.302,136.0414,136.1339,70.799
69,2024-09-18 17:45,136.1339,136.1926,136.0226,136.0825,33.979
70,2024-09-18 17:50,136.0825,136.4388,136.0231,136.0231,87.96
71,2024-09-18 17:55,136.0231,136.4448,135.9761,136.2543,66.106
72,2024-09-18 18:00,136.2543,138.8475,135.988,136.9193,1940.081
73,2024-09-18 18:05,136.9193,138.1582,136.0376,136.7862,632.14
74,2024-09-18 18:10,136.7862,136.9432,135.8,135.9946,340.686
75,2024-09-18 18:15,135.9946,137.2981,135.8648,136.9275,483.514
76,2024-09-18 18:20,136.9275,137.1822,136.5728,136.9822,397.249
77,2024-09-18 18:25,136.9822,136.9822,136.5501,136.7058,87.324
78,2024-09-18 18:30,136.7058,137.837,136.0346,137.837,871.918
79,2024-09-18 18:35,137.837,138.3844,136.8453,137.5689,684.282
80,2024-09-18 18:40,137.5689,137.6849,136.1512,136.494,454.561
81,2024-09-18 18:45,136.494,137.2819,136.2893,136.9893,152.926
82,2024-09-18 18:50,136.9893,137.8489,136.8821,137.6526,129.448
83,2024-09-18 18:55,137.6526,138.0546,136.9195,137.1782,235.544
84,2024-09-18 19:00,137.1782,137.1954,136.3551,136.5563,76.815
85,2024-09-18 19:05,136.5563,136.5563,135.851,136.2891,269.984
86,2024-09-18 19:10,136.2891,137.6166,136.2152,137.2795,252.924
87,2024-09-18 19:15,137.2795,137.6505,137.04,137.2688,37.874
88,2024-09-18 19:20,137.2688,137.2916,135.888,136.8004,177.644
