,Datetime,Open,High,Low,Close,Volume
0,2024-09-01 00:00,0.63118,0.63118,0.62947,0.63013,32522.43
1,2024-09-01 00:05,0.63013,0.63261,0.62979,0.63184,42786.13
2,2024-09-01 00:10,0.63184,0.63273,0.63162,0.63235,26343.7
3,2024-09-01 00:15,0.63235,0.63252,0.63063,0.63082,57899.28
4,2024-09-01 00:20,0.63082,0.63094,0.62981,0.62993,15697.78
5,2024-09-01 00:25,0.62993,0.63008,0.62875,0.62939,62403.35
6,2024-09-01 00:30,0.62939,0.62973,0.62894,0.62956,27560.24
7,2024-09-01 00:35,0.62956,0.63111,0.62956,0.631,23449.09
8,2024-09-01 00:40,0.631,0.63175,0.62995,0.62997,29564.62
9,2024-09-01 00:45,0.62997,0.63089,0.62994,0.63035,30199.02
10,2024-09-01 00:50,0.63035,0.63113,0.63025,0.63095,30114.61
11,2024-09-01 00:55,0.63095,0.63131,0.63026,0.63026,47680.58
12,2024-09-01 01:00,0.63026,0.63098,0.63005,0.63063,15809.41
13,2024-09-01 01:05,0.63063,0.63097,0.63016,0.63016,18032.43
14,2024-09-01 01:10,0.63016,0.63016,0.62837,0.62837,39137.4
15,2024-09-01 01:15,0.62837,0.62904,0.62781,0.62895,41592.91
16,2024-09-01 01:20,0.62895,0.63076,0.62874,0.62983,42888.72
17,2024-09-01 01:25,0.62983,0.62983,0.6283,0.62863,26241.07
18,2024-09-01 01:30,0.62863,0.62951,0.62817,0.62846,36602.44
19,2024-09-01 01:35,0.62846,0.62853,0.6263,0.62646,39718.85
20,2024-09-01 01:40,0.62646,0.62739,0.62602,0.62712,43377.62
21,2024-09-01 01:45,0.62712,0.62715,0.62432,0.62448,104561.98
22,2024-09-01 01:50,0.62448,0.62494,0.62303,0.62436,95990.95
23,2024-09-01 01:55,0.62436,0.62436,0.6221,0.62233,46450.98
24,2024-09-01 02:00,0.62233,0.62317,0.62031,0.62181,101685.63
25,2024-09-01 02:05,0.62181,0.6223,0.61878,0.62079,125396.4
26,2024-09-01 02:10,0.62079,0.62259,0.61969,0.62006,99411.5
27,2024-09-01 02:15,0.62006,0.62136,0.61964,0.6201,59685.39
28,2024-09-01 02:20,0.6201,0.6201,0.61745,0.61748,38634.14
29,2024-09-01 02:25,0.61748,0.61879,0.61701,0.6178,36831.16
30,2024-09-01 02:30,0.6178,0.62021,0.61689,0.61966,79073.55
31,2024-09-01 02:35,0.61966,0.62182,0.61957,0.6213,39908.68
32,2024-09-01 02:40,0.6213,0.6214,0.61943,0.61952,18625.22
33,2024-09-01 02:45,0.61952,0.62063,0.61925,0.62018,27685.46
34,2024-09-01 02:50,0.62018,0.62155,0.62018,0.62155,33475.62
35,2024-09-01 02:55,0.62155,0.62215,0.62131,0.62215,41830.08
36,2024-09-01 03:00,0.62215,0.62233,0.62116,0.62168,22495.17
37,2024-09-01 03:05,0.62168,0.6229,0.62168,0.6223,33690.87
38,2024-09-01 03:10,0.6223,0.62568,0.6223,0.62536,35433.69
39,2024-09-01 03:15,0.62536,0.62609,0.6234,0.62352,58636.68
40,2024-09-01 03:20,0.62352,0.62449,0.62279,0.62449,28997.4
41,2024-09-01 03:25,0.62449,0.62596,0.6244,0.62573,45375.7
42,2024-09-01 03:30,0.62573,0.62592,0.62432,0.62432,35988.19
43,2024-09-01 03:35,0.62432,0.62501,0.62376,0.62436,4393.99
44,2024-09-01 03:40,0.62436,0.62436,0.62336,0.62401,18556.95
45,2024-09-01 03:45,0.62401,0.62474,0.62392,0.62403,10404.33
46,2024-09-01 03:50,0.62403,0.62403,0.62254,0.62258,21728.5
47,2024-09-01 03:55,0.62258,0.6234,0.62232,0.62322,27481.43
48,2024-09-01 04:00,0.62322,0.6242,0.62262,0.62262,17240.99
49,2024-09-01 04:05,0.62262,0.62338,0.62197,0.62223,43936.57
50,2024-09-01 04:10,0.62223,0.62305,0.62198,0.62278,19843.11
51,2024-09-01 04:15,0.62278,0.62278,0.62052,0.6207,42343.72
52,2024-09-01 04:20,0.6207,0.62256,0.62026,0.62256,22172.06
53,2024-09-01 04:25,0.62256,0.62477,0.62256,0.62473,37764.04
54,2024-09-01 04:30,0.62473,0.62606,0.62466,0.62589,24557.96
55,2024-09-01 04:35,0.62589,0.62648,0.62531,0.62533,23855.86
56,2024-09-01 04:40,0.62533,0.62533,0.62382,0.62421,78531.16
57,2024-09-01 04:45,0.62421,0.62421,0.62197,0.62238,136645.27
58,2024-09-01 04:50,0.62238,0.6239,0.62232,0.62365,36381.99
59,2024-09-01 04:55,0.62365,0.62446,0.62285,0.62438,21658.26
60,2024-09-01 05:00,0.62438,0.6249,0.6228,0.6228,24405.66
61,2024-09-01 05:05,0.6228,0.6228,0.62146,0.62149,31404.43
62,2024-09-01 05:10,0.62149,0.62267,0.62119,0.62267,49213.56
63,2024-09-01 05:15,0.62267,0.62395,0.62243,0.62321,36687.82
64,2024-09-01 05:20,0.62321,0.62321,0.62073,0.62092,74367.07
65,2024-09-01 05:25,0.62092,0.62176,0.61766,0.62024,131015.58
66,2024-09-01 05:30,0.62024,0.62067,0.61745,0.61805,106430.8
67,2024-09-01 05:35,0.61805,0.61862,0.61501,0.61546,115272
68,2024-09-01 05:40,0.61546,0.61849,0.61413,0.61708,102512.44
69,2024-09-01 05:45,0.61708,0.61822,0.61643,0.61645,51407.57
70,2024-09-01 05:50,0.61645,0.61683,0.61365,0.61402,88782.08
71,2024-09-01 05:55,0.61402,0.61605,0.61402,0.61491,47295.23
72,2024-09-01 06:00,0.61491,0.61685,0.6148,0.61622,39036.8
73,2024-09-01 06:05,0.61622,0.6183,0.61604,0.6183,43819.27
74,2024-09-01 06:10,0.6183,0.62074,0.61817,0.61999,61731.48
75,2024-09-01 06:15,0.61999,0.62012,0.6185,0.61943,48870.4
76,2024-09-01 06:20,0.61943,0.6212,0.61872,0.6212,31634.98
77,2024-09-01 06:25,0.6212,0.62172,0.62072,0.6217,28824.7
