Datetime,Unnamed: 0,Open,High,Low,Close,Volume
2023-10-29 12:00:00,0,82.106,82.1096,82.106,82.1096,0.015
2023-10-29 12:01:00,1,82.1096,82.1096,82.1096,82.1096,0.0
2023-10-29 12:02:00,2,82.1096,82.1511,82.1096,82.1511,0.012
2023-10-29 12:03:00,3,82.1511,82.1511,82.1511,82.1511,0.0
2023-10-29 12:04:00,4,82.1511,82.1511,82.1511,82.1511,0.0
2023-10-29 12:05:00,5,82.1511,82.1511,82.0768,82.1041,11.766
2023-10-29 12:06:00,6,82.1041,82.1041,82.1041,82.1041,0.0
2023-10-29 12:07:00,7,82.1041,82.1041,82.1041,82.1041,0.0
2023-10-29 12:08:00,8,82.1041,82.1041,82.0489,82.0489,0.009
2023-10-29 12:09:00,9,82.0489,82.0491,82.0489,82.0491,0.167
2023-10-29 12:10:00,10,82.0491,82.0491,82.0491,82.0491,0.0
2023-10-29 12:11:00,11,82.0491,82.0491,82.0406,82.0406,5.323
2023-10-29 12:12:00,12,82.0406,82.0406,81.8236,81.8236,12.237
2023-10-29 12:13:00,13,81.8236,81.8236,81.8236,81.8236,0.0
2023-10-29 12:14:00,14,81.8236,81.8236,81.8236,81.8236,0.0
2023-10-29 12:15:00,15,81.8236,81.9764,81.8236,81.9764,0.01
2023-10-29 12:16:00,16,81.9764,81.9764,81.9764,81.9764,0.0
2023-10-29 12:17:00,17,81.9764,81.9764,81.9764,81.9764,0.0
2023-10-29 12:18:00,18,81.9764,82.2192,81.9764,82.2077,2.761
2023-10-29 12:19:00,19,82.2077,82.2681,82.2077,82.2681,0.626
2023-10-29 12:20:00,20,82.2681,82.2681,82.2681,82.2681,0.0
2023-10-29 12:21:00,21,82.2681,82.2681,82.0875,82.1084,2.759
2023-10-29 12:22:00,22,82.1084,82.1084,82.0641,82.0641,14.268
2023-10-29 12:23:00,23,82.0641,82.0641,82.0641,82.0641,0.0
2023-10-29 12:24:00,24,82.0641,82.1701,82.0641,82.1701,0.01
2023-10-29 12:25:00,25,82.1701,82.1701,82.1632,82.1632,0.01
2023-10-29 12:26:00,26,82.1632,82.1632,82.1632,82.1632,0.0
2023-10-29 12:27:00,27,82.1632,82.1632,82.1632,82.1632,0.0
2023-10-29 12:28:00,28,82.1632,82.1632,82.1235,82.1235,0.01
2023-10-29 12:29:00,29,82.1235,82.1235,82.1235,82.1235,0.0
2023-10-29 12:30:00,30,82.1235,82.1235,82.1235,82.1235,0.0
2023-10-29 12:31:00,31,82.1235,82.1544,82.1235,82.1544,0.009
2023-10-29 12:32:00,32,82.1544,82.2365,82.1544,82.2323,5.5
2023-10-29 12:33:00,33,82.2323,82.2778,82.2212,82.2212,5.0
2023-10-29 12:34:00,34,82.2212,82.2212,82.2212,82.2212,0.0
2023-10-29 12:35:00,35,82.2212,82.2212,82.2212,82.2212,0.0
2023-10-29 12:36:00,36,82.2212,82.2264,82.2212,82.2264,10.01
2023-10-29 12:37:00,37,82.2264,82.2264,82.2173,82.2173,5.0
2023-10-29 12:38:00,38,82.2173,82.2173,82.2173,82.2173,0.0
2023-10-29 12:39:00,39,82.2173,82.2173,82.1732,82.1732,0.01
2023-10-29 12:40:00,40,82.1732,82.1732,82.1732,82.1732,0.0
2023-10-29 12:41:00,41,82.1732,82.1732,82.1732,82.1732,0.0
2023-10-29 12:42:00,42,82.1732,82.2731,82.1732,82.2539,5.51
2023-10-29 12:43:00,43,82.2539,82.2539,82.2431,82.2431,0.06
2023-10-29 12:44:00,44,82.2431,82.2431,82.2431,82.2431,0.0
2023-10-29 12:45:00,45,82.2431,82.2431,82.204,82.204,3.469
2023-10-29 12:46:00,46,82.204,82.492,82.204,82.492,174.789
2023-10-29 12:47:00,47,82.492,83.2113,82.3529,83.1023,839.946
2023-10-29 12:48:00,48,83.1023,83.8162,83.0522,83.3949,217.198
2023-10-29 12:49:00,49,83.3949,83.3949,83.3949,83.3949,0.0
2023-10-29 12:50:00,50,83.3949,83.5954,83.3949,83.593,12.25
2023-10-29 12:51:00,51,83.593,83.593,83.53,83.53,31.191
